MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice,BsmtFinRatio,LivingAreaPerRoom,GarageAreaPerCar,AgeAtSale,RemodAge,TotalBath,TotalPorchSF,HouseAge,Remodeled
20,3,64.0,8712,0,3,4,0,12,2,0,2,5,7,1957,2000,3,8,8,0.0,2,4,1,2,4,2,4,860,1,0,132,992,3,1,5,1306,0,1306,1,0,1,0,2,2,5,5,0,5,1968.0,1,1,756,2,0,0,0,0,5,2009,8,4,153000,0.7595712098009189,261.2,756.0,52,9,2.0,0,52,1
60,3,63.0,7875,3,3,4,0,8,2,0,5,7,5,2003,2003,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,783,783,5,1,5,807,702,1509,0,0,2,1,3,3,8,5,1,1,2003.0,3,2,393,2,0,75,0,0,7,2006,8,4,180000,0.5188866799204771,188.625,196.5,3,3,2.5,75,3,0
20,3,50.0,14859,0,1,1,0,8,2,0,2,7,5,2006,2006,3,11,13,27.0,3,3,2,3,4,1,1,0,1,0,1670,1670,5,1,5,1670,0,1670,0,0,2,0,3,3,7,5,1,1,2006.0,2,3,690,2,144,60,0,0,8,2006,6,5,240000,1.0,238.57142857142858,230.0,0,0,2.0,204,0,0
20,3,69.0,6173,0,3,4,0,19,2,0,2,5,6,1967,1967,1,6,14,75.0,2,3,1,2,4,1,6,599,1,0,277,876,3,1,5,902,0,902,0,0,1,0,3,2,6,5,0,1,1967.0,1,1,288,2,0,0,0,0,8,2007,8,4,125500,0.9711751662971175,150.33333333333334,288.0,40,40,1.0,0,40,0
20,3,80.0,9920,3,3,4,0,12,2,0,2,5,5,1954,1954,1,6,6,110.0,2,3,1,2,4,1,3,354,2,290,412,1056,3,1,5,1063,0,1063,1,0,1,0,3,2,6,5,0,1,1954.0,2,1,280,2,0,0,164,0,2,2010,8,4,128000,0.993414863593603,177.16666666666666,280.0,56,56,2.0,164,56,0
20,3,116.0,13501,0,3,0,0,21,2,0,2,8,5,2006,2006,1,11,13,208.0,3,3,2,3,4,1,6,63,1,0,1560,1623,5,1,5,1636,0,1636,1,0,2,0,3,3,8,5,1,1,2006.0,2,3,865,2,0,60,0,0,6,2007,8,4,255000,0.9920537897310513,204.5,288.3333333333333,1,1,3.0,60,1,0
20,3,69.0,8885,0,2,4,1,11,2,0,2,5,5,1983,1983,1,6,6,0.0,2,3,1,3,4,3,4,301,5,324,239,864,3,1,5,902,0,902,1,0,1,0,2,2,5,5,0,1,1983.0,1,2,484,2,164,0,0,0,6,2006,8,4,131000,0.9578713968957872,180.4,242.0,23,23,2.0,164,23,0
60,3,149.0,12589,1,3,4,0,8,2,0,5,6,5,2005,2005,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,742,742,5,1,5,742,742,1484,0,0,2,1,3,3,8,5,1,1,2005.0,3,2,390,2,36,24,0,0,6,2009,8,4,174000,0.5,185.5,195.0,4,4,2.5,60,4,0
90,3,80.0,11600,3,3,0,0,12,1,2,5,5,5,1960,1960,1,8,8,361.0,2,3,1,2,4,1,3,443,1,0,662,1105,3,1,0,1105,1169,2274,0,0,2,0,5,2,12,5,0,5,1960.0,1,2,480,2,0,0,0,0,1,2010,8,4,154300,0.4859278803869833,189.5,240.0,50,50,2.0,0,50,0
20,3,69.0,9286,0,3,1,1,5,2,0,2,5,7,1977,1989,1,6,10,0.0,2,3,1,3,1,3,5,196,1,0,1072,1268,3,1,5,1268,0,1268,0,0,1,1,3,3,5,5,0,5,1978.0,1,1,252,2,173,0,0,0,10,2009,8,4,143500,1.0,253.6,252.0,32,20,1.5,173,32,1
30,4,51.0,6120,3,3,4,0,3,2,0,2,5,7,1925,1950,1,8,8,0.0,2,3,0,2,4,1,3,489,1,0,279,768,3,0,5,1015,0,1015,0,0,1,0,3,2,6,2,0,5,1925.0,1,1,450,2,0,0,112,120,7,2006,8,0,88000,0.7566502463054188,169.16666666666666,450.0,81,56,1.0,232,81,1
90,2,82.0,6270,3,1,4,0,6,2,2,5,5,6,1949,1950,1,8,8,0.0,2,3,1,2,4,1,4,284,1,0,717,1001,3,0,0,1001,1001,2002,0,0,2,0,4,2,8,5,0,0,1949.0,1,3,871,2,0,0,0,0,8,2007,8,4,145000,0.5,250.25,290.3333333333333,58,57,2.0,0,58,1
160,1,30.0,3000,3,3,4,0,21,2,4,5,6,5,2009,2009,1,11,13,76.0,3,3,2,3,4,3,6,294,1,0,318,612,5,1,5,612,612,1224,0,0,2,1,2,3,4,5,0,5,2009.0,2,2,528,2,0,234,0,0,6,2009,6,5,173733,0.5,306.0,264.0,0,0,2.5,234,0,0
160,4,21.0,2001,3,3,4,0,10,2,3,5,4,5,1970,1970,1,5,5,80.0,2,3,1,2,4,1,1,0,1,0,546,546,2,1,5,546,546,1092,0,0,1,1,3,2,6,5,0,1,1970.0,1,1,286,2,0,0,0,0,1,2007,8,4,75000,0.5,182.0,286.0,37,37,1.5,0,37,0
20,0,50.0,9000,3,3,4,0,9,2,0,2,2,3,1949,1950,1,0,0,0.0,2,3,1,2,4,3,4,50,1,0,430,480,3,0,0,480,0,480,1,0,0,0,1,2,4,5,0,5,1958.0,1,1,308,2,0,0,0,0,10,2006,8,0,35311,1.0,120.0,308.0,57,56,1.0,0,57,1
20,3,69.0,17140,3,3,4,0,7,2,0,2,4,6,1956,1956,1,11,13,0.0,2,3,1,2,4,1,5,1059,1,0,75,1134,5,1,0,1229,0,1229,0,0,1,0,3,2,6,5,0,1,1956.0,2,1,284,2,0,0,0,0,4,2009,8,4,135000,0.9227013832384052,204.83333333333334,284.0,53,53,1.0,0,53,0
60,3,103.0,13125,0,3,0,0,20,2,0,5,7,5,1991,1991,1,6,6,0.0,3,3,2,4,4,2,4,48,6,634,422,1104,5,1,5,912,1215,2127,1,0,2,1,4,3,8,5,1,1,1991.0,2,3,833,2,72,192,224,0,11,2007,8,4,238000,0.5190409026798307,265.875,277.6666666666667,16,16,3.5,488,16,0
20,3,87.0,11029,0,3,0,0,12,2,0,2,6,8,1958,2002,3,8,8,0.0,4,3,1,3,4,1,5,528,4,411,245,1184,5,1,5,1414,0,1414,1,0,1,0,3,2,6,2,1,1,1990.0,1,2,601,2,0,51,0,190,5,2008,8,4,176500,0.8373408769448374,235.66666666666666,300.5,50,6,2.0,241,50,1
60,3,70.0,8462,0,3,4,0,20,2,0,5,6,5,1994,1994,1,6,6,105.0,3,4,2,3,1,1,6,814,1,0,114,928,5,1,5,936,785,1721,0,1,2,1,3,3,7,5,0,1,1994.0,2,2,471,2,300,87,0,0,7,2007,8,4,201000,0.5392213829169088,245.85714285714286,235.5,13,13,3.0,387,13,0
90,3,67.0,8777,3,3,4,0,7,1,2,0,5,7,1900,2003,1,8,8,0.0,2,3,1,2,4,1,5,1084,1,0,188,1272,4,1,5,1272,928,2200,2,0,2,2,4,2,9,5,0,6,1980.5,0,0,0,0,0,70,0,0,9,2008,8,4,145900,0.5781818181818181,244.44444444444446,0.0,108,5,5.0,70,108,1
20,3,65.0,10237,3,3,4,0,8,6,0,2,6,5,2005,2006,1,11,13,0.0,3,3,2,3,4,1,6,28,1,0,1288,1316,5,1,5,1316,0,1316,0,0,2,0,3,3,6,5,1,1,2005.0,3,2,397,2,100,0,0,0,10,2006,6,5,169990,1.0,219.33333333333334,198.5,1,0,2.0,100,1,1
20,3,69.0,15611,0,3,0,0,14,2,0,2,5,6,1977,1977,1,11,13,0.0,2,3,2,3,4,3,5,767,2,93,266,1126,3,1,5,1126,0,1126,0,1,2,0,3,4,6,5,0,1,1977.0,2,2,540,2,180,0,0,0,3,2008,8,0,175000,1.0,187.66666666666666,270.0,31,31,2.5,180,31,0
60,3,93.0,11999,3,3,4,0,16,2,0,5,8,5,2003,2004,3,11,13,340.0,3,3,2,3,4,1,1,0,1,0,1181,1181,5,1,5,1234,1140,2374,0,0,2,1,4,4,10,5,1,3,2003.0,3,3,656,2,104,100,0,0,5,2007,8,4,285000,0.4974726200505476,237.4,218.66666666666666,4,3,2.5,204,4,1
60,3,69.0,9900,3,3,4,0,14,1,0,5,7,5,1968,1968,1,8,8,342.0,2,3,1,2,4,1,4,552,1,0,280,832,4,1,5,1098,880,1978,0,0,2,1,4,2,9,5,1,1,1968.0,2,2,486,2,0,43,0,0,4,2008,8,4,176000,0.4206268958543984,219.77777777777777,243.0,40,40,2.5,43,40,0
20,3,69.0,11838,3,3,4,0,5,2,0,2,8,5,2001,2001,3,11,13,0.0,3,3,2,3,4,3,1,0,1,0,1753,1753,5,1,5,1788,0,1788,0,0,2,0,3,4,7,5,1,1,2001.0,2,2,522,2,202,151,0,0,6,2009,8,4,236500,0.9804250559284117,255.42857142857142,261.0,8,8,2.0,353,8,0
60,3,69.0,13006,0,3,0,0,8,2,0,5,7,5,1997,1997,1,6,6,285.0,2,3,2,3,4,1,1,0,1,0,964,964,4,1,5,993,1243,2236,0,0,2,1,4,3,8,5,1,3,1997.0,3,2,642,2,0,0,0,0,11,2006,8,4,222000,0.43112701252236135,279.5,321.0,9,9,2.5,0,9,0
20,3,73.0,8925,0,1,4,0,23,2,0,2,8,5,2007,2007,1,11,13,0.0,3,3,2,3,4,3,6,16,1,0,1450,1466,5,1,5,1466,0,1466,0,0,2,0,3,3,7,5,0,1,2007.0,3,3,610,2,100,18,0,0,7,2009,8,4,201000,1.0,209.42857142857142,203.33333333333334,2,2,2.0,118,2,0
20,3,70.0,9100,3,3,4,0,12,2,0,2,5,6,1965,1965,1,11,13,0.0,2,3,1,2,4,1,4,338,3,466,121,925,5,1,5,925,0,925,0,1,1,0,2,2,5,5,0,5,1965.0,1,1,429,2,0,0,0,0,7,2009,8,4,117500,1.0,185.0,429.0,44,44,1.5,0,44,0
20,3,84.0,11670,0,3,0,0,21,8,0,2,9,5,2006,2006,3,11,7,302.0,4,3,2,4,1,1,1,0,1,0,1905,1905,5,1,5,1905,0,1905,0,0,2,0,3,4,8,5,1,1,2006.0,3,3,788,2,0,191,0,0,3,2007,8,4,320000,1.0,238.125,262.6666666666667,1,1,2.0,191,1,0
20,3,63.0,8487,3,3,2,0,5,2,0,2,7,5,2004,2004,1,11,13,210.0,3,3,2,3,4,3,6,20,1,0,1480,1500,5,1,5,1500,0,1500,0,0,2,0,3,3,6,5,0,1,2004.0,2,2,570,2,192,36,0,0,8,2009,8,4,190000,1.0,250.0,285.0,5,5,2.0,228,5,0
20,3,313.0,27650,1,1,4,1,12,3,0,2,7,7,1960,2007,0,12,14,0.0,2,3,1,3,4,4,6,425,1,0,160,585,5,1,5,2069,0,2069,1,0,2,0,4,3,9,5,1,1,1960.0,2,2,505,2,0,0,0,0,11,2008,8,4,242000,0.28274528757854034,229.88888888888889,252.5,48,1,3.0,0,48,1
30,3,52.0,5825,0,3,4,0,3,2,0,2,4,5,1926,1953,1,8,8,108.0,2,4,2,1,4,2,1,0,1,0,600,600,4,1,5,747,0,747,0,0,1,0,1,2,5,5,0,5,1953.0,1,2,528,2,0,0,32,0,6,2006,8,4,79900,0.8032128514056225,149.4,264.0,80,53,1.0,32,80,1
20,3,67.0,10083,3,3,4,0,20,2,0,2,7,5,2003,2003,1,11,13,0.0,3,3,2,3,4,1,6,833,1,0,343,1176,5,1,5,1200,0,1200,1,0,2,0,2,3,5,5,0,1,2003.0,2,2,555,2,0,41,0,0,8,2009,8,4,184900,0.98,240.0,277.5,6,6,3.0,41,6,0
60,3,75.0,9675,3,3,4,0,21,2,0,5,7,5,2005,2005,1,11,13,0.0,3,3,2,3,4,2,6,341,1,0,772,1113,5,1,5,1113,858,1971,0,0,2,1,3,3,8,5,1,1,2005.0,2,2,689,2,0,48,0,0,2,2009,8,4,253000,0.5646879756468798,246.375,344.5,4,4,2.5,48,4,0
60,3,73.0,8760,3,3,4,0,5,2,0,5,7,5,2006,2006,1,11,13,0.0,3,3,2,3,1,2,6,464,1,0,927,1391,5,1,5,1391,571,1962,0,0,2,1,3,3,7,5,0,1,2006.0,2,3,868,2,0,90,0,0,8,2006,6,5,239799,0.7089704383282365,280.2857142857143,289.3333333333333,0,0,2.5,90,0,0
90,3,55.0,12640,0,3,4,0,11,2,2,2,6,5,1976,1976,1,9,10,0.0,2,3,1,2,4,4,3,936,2,396,396,1728,3,1,5,1728,0,1728,0,0,2,0,4,2,8,5,0,1,1976.0,1,2,574,2,40,0,0,0,7,2006,8,4,150900,1.0,216.0,287.0,30,30,2.0,40,30,0
60,3,69.0,8755,0,3,2,0,8,8,0,5,7,5,1999,1999,1,11,13,298.0,3,3,2,3,4,1,5,772,1,0,220,992,5,1,5,1022,1038,2060,1,0,2,1,3,3,8,5,1,3,1999.0,2,2,390,2,0,0,0,0,6,2009,8,4,214000,0.4815533980582524,257.5,195.0,10,10,3.5,0,10,0
90,3,42.0,7711,0,3,4,0,7,2,2,2,4,3,1977,1977,1,8,8,0.0,2,3,2,3,4,4,6,1440,1,0,0,1440,3,1,5,1440,0,1440,2,0,2,0,4,2,8,5,0,6,1980.5,0,0,0,0,321,0,0,0,8,2007,7,0,150000,1.0,180.0,0.0,30,30,4.0,321,30,0
90,3,100.0,25000,3,2,4,0,11,2,2,2,5,4,1967,1967,1,6,10,0.0,2,3,1,2,4,3,1,0,1,0,1632,1632,3,1,5,1632,0,1632,0,0,2,0,4,2,8,5,0,1,1967.0,1,2,576,1,0,0,0,0,6,2007,8,4,143000,1.0,204.0,288.0,40,40,2.0,0,40,0
20,3,69.0,14375,0,3,1,0,23,2,0,7,6,6,1958,1958,1,6,6,541.0,2,3,1,2,4,1,6,111,3,354,354,819,4,1,0,1344,0,1344,0,1,1,0,3,3,7,5,1,2,1958.0,2,2,525,2,0,118,0,233,1,2009,0,0,137500,0.609375,192.0,262.5,51,51,1.5,351,51,0
50,4,98.0,8820,3,3,0,0,17,2,0,0,5,6,1890,1996,3,11,13,0.0,2,3,0,2,4,1,2,1088,1,0,0,1088,3,1,5,1188,561,1869,0,0,1,0,2,2,7,5,0,5,1963.0,1,2,456,2,48,0,244,0,9,2009,8,4,124900,0.5821294810058855,267.0,228.0,119,13,1.0,292,119,1
80,3,70.0,8163,3,3,4,0,12,2,0,7,5,6,1959,1959,1,6,6,128.0,2,4,1,2,4,3,5,748,4,294,102,1144,3,1,5,1144,0,1144,1,0,1,0,3,2,6,5,1,1,1959.0,2,1,796,2,86,0,0,0,3,2006,8,4,143000,1.0,190.66666666666666,796.0,47,47,2.0,86,47,0
20,3,85.0,14536,3,3,4,0,23,2,0,2,8,5,2002,2003,3,11,13,236.0,3,3,2,3,4,3,6,1300,1,0,316,1616,5,1,5,1629,0,1629,1,0,2,0,3,3,9,5,1,1,2002.0,3,3,808,2,0,252,0,0,11,2007,8,4,270000,0.9920196439533456,181.0,269.3333333333333,5,4,3.0,252,5,1
60,3,65.0,14006,0,3,4,0,5,2,0,5,7,5,2002,2002,1,11,13,144.0,3,3,2,3,4,0,1,0,1,0,936,936,5,1,5,936,840,1776,0,0,2,1,3,3,7,5,1,1,2002.0,2,2,474,2,144,96,0,0,2,2006,8,4,192500,0.527027027027027,253.71428571428572,237.0,4,4,2.5,240,4,0
20,3,78.0,9360,3,3,4,0,14,2,0,2,6,7,1972,2006,3,9,10,0.0,2,3,1,2,4,1,5,982,1,0,179,1161,3,1,5,1381,0,1381,1,0,1,1,3,3,5,5,1,1,1972.0,2,2,676,2,0,0,0,0,3,2010,8,4,197500,0.8406951484431572,276.2,338.0,38,4,2.5,0,38,1
20,3,60.0,7200,3,3,4,0,12,2,0,2,5,8,1950,2002,1,11,13,0.0,2,3,1,2,4,1,5,398,4,149,317,864,4,1,5,864,0,864,1,0,1,0,3,3,5,5,0,5,1980.0,2,2,720,2,194,0,0,0,7,2007,8,4,129000,1.0,172.8,360.0,57,5,2.0,194,57,1
20,2,60.0,7800,3,3,0,0,20,2,0,2,5,5,1965,1965,1,11,13,0.0,2,3,1,2,4,1,4,641,1,0,187,828,4,1,5,965,0,965,1,0,1,0,3,2,6,5,0,5,1979.0,1,1,300,2,421,0,0,0,7,2006,8,0,119900,0.8580310880829015,160.83333333333334,300.0,41,41,2.0,421,41,0
85,3,60.0,7200,3,3,4,0,5,2,0,6,5,8,1972,2003,1,13,6,0.0,2,4,1,3,4,3,6,660,1,0,108,768,4,1,5,768,0,768,0,1,1,0,2,2,5,5,0,5,1974.0,3,1,396,2,192,0,0,0,4,2009,8,4,133900,1.0,153.6,396.0,37,6,1.5,192,37,1
60,3,69.0,11075,0,3,4,1,11,2,0,5,5,4,1969,1969,1,6,6,232.0,2,3,1,2,4,3,5,562,2,193,29,784,5,1,5,1168,800,1968,0,1,2,1,4,2,7,3,1,1,1969.0,2,2,530,2,305,189,0,0,9,2008,8,4,172000,0.3983739837398374,281.14285714285717,265.0,39,39,3.0,494,39,0
90,2,82.0,7136,0,1,4,0,6,2,2,5,6,6,1946,1950,1,8,8,423.0,2,3,1,3,4,1,3,484,1,0,495,979,3,0,1,979,979,1958,0,0,2,0,4,2,8,5,0,1,1946.0,1,2,492,2,0,0,0,0,8,2007,8,4,145000,0.5,244.75,246.0,61,57,2.0,0,61,1
160,4,24.0,1300,3,3,4,0,1,2,4,5,6,6,1980,1980,1,8,8,0.0,2,3,1,3,4,1,5,285,1,0,276,561,3,1,5,561,668,1229,0,0,1,1,2,2,5,5,1,1,1980.0,3,2,462,2,150,0,0,0,5,2009,8,4,124000,0.4564686737184703,245.8,231.0,29,29,1.5,150,29,0
20,3,70.0,7420,3,3,4,0,19,2,0,2,5,5,1962,1962,3,8,8,0.0,2,3,1,2,4,1,3,417,1,0,640,1057,3,1,5,1057,0,1057,0,0,1,0,3,2,6,5,0,5,1977.0,3,2,576,2,0,0,0,0,4,2007,8,4,132000,1.0,176.16666666666666,288.0,45,45,1.0,0,45,0
20,3,65.0,8450,3,3,4,0,5,2,0,2,7,5,2003,2003,1,11,13,0.0,3,3,2,3,4,2,6,699,1,0,638,1337,5,1,5,1337,0,1337,1,0,2,0,3,3,6,5,0,1,2003.0,2,2,531,2,0,39,0,0,10,2007,8,4,185000,1.0,222.83333333333334,265.5,4,4,3.0,39,4,0
160,1,24.0,2572,3,3,2,0,21,2,3,5,7,5,1999,1999,3,8,8,0.0,3,3,2,3,4,1,5,604,1,0,92,696,5,1,5,696,720,1416,1,0,2,1,3,3,6,5,0,5,1999.0,1,2,484,2,0,44,0,0,5,2010,8,4,155000,0.4915254237288136,236.0,242.0,11,11,3.5,44,11,0
20,3,50.0,7207,0,3,4,0,3,2,0,2,5,7,1958,2008,1,12,10,0.0,2,4,1,2,4,4,4,696,1,0,162,858,4,1,5,858,0,858,1,0,1,0,2,2,4,5,0,6,1980.5,0,0,0,2,117,0,0,0,2,2010,8,4,116500,1.0,214.5,0.0,52,2,2.0,117,52,1
60,3,69.0,12227,0,3,0,0,14,4,0,5,6,7,1977,1995,1,6,6,424.0,2,4,1,3,1,1,5,896,1,0,434,1330,3,1,5,1542,1330,2872,1,0,2,1,4,2,11,5,1,1,1977.0,3,2,619,2,550,282,0,0,7,2008,8,4,272000,0.46309192200557103,261.09090909090907,309.5,31,13,3.5,832,31,1
160,3,24.0,2308,3,3,0,0,13,2,4,5,6,6,1976,1976,1,9,2,0.0,2,3,1,3,4,1,5,556,1,0,248,804,3,1,5,804,744,1548,1,0,2,1,3,3,7,5,1,5,1976.0,1,2,440,2,48,0,0,0,7,2007,8,4,155000,0.5193798449612403,221.14285714285714,220.0,31,31,3.5,48,31,0
20,3,122.0,11923,0,3,0,0,5,2,0,2,9,5,2007,2007,1,11,13,0.0,3,3,2,4,4,1,1,0,1,0,1800,1800,5,1,5,1800,0,1800,0,0,2,0,2,4,7,5,0,1,2007.0,3,2,702,2,288,136,0,0,5,2009,8,4,239000,1.0,257.14285714285717,351.0,2,2,2.0,424,2,0
60,3,80.0,11316,3,3,0,0,23,2,0,5,7,5,2002,2003,1,11,13,44.0,3,3,2,3,4,1,6,624,1,0,193,817,5,1,5,824,1070,1894,1,0,2,1,4,3,8,5,1,3,2002.0,3,2,510,2,0,40,0,0,2,2010,8,4,214900,0.4313621964097149,236.75,255.0,8,7,3.5,40,8,1
60,3,65.0,10237,3,3,4,0,8,6,0,5,6,5,2005,2007,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,783,783,5,1,5,783,701,1484,0,0,2,1,3,3,8,5,1,1,2005.0,3,2,393,2,0,72,0,0,7,2007,6,5,178900,0.5276280323450134,185.5,196.5,2,0,2.5,72,2,1
50,3,130.0,9600,0,1,4,0,6,2,0,0,5,7,1940,1950,1,8,8,0.0,3,4,0,2,0,1,3,428,1,0,300,728,5,1,5,976,332,1308,1,0,1,1,2,2,7,3,2,5,1940.0,1,1,256,2,0,70,0,0,6,2009,8,4,160000,0.5565749235474006,186.85714285714286,256.0,69,59,2.5,70,69,1
20,3,69.0,7390,0,3,4,0,12,2,0,2,5,7,1955,1955,3,12,14,151.0,2,3,1,2,4,1,5,902,1,0,196,1098,3,1,5,1098,0,1098,1,0,1,0,3,2,6,5,0,1,1955.0,1,1,260,2,0,0,0,0,7,2008,8,4,135000,1.0,183.0,260.0,53,53,2.0,0,53,0
50,4,50.0,5925,3,3,4,0,17,2,0,0,3,6,1910,1950,1,11,13,0.0,2,3,0,2,4,1,1,0,1,0,600,600,2,0,5,600,368,968,0,0,1,0,2,2,6,5,0,6,1980.5,0,0,0,2,0,0,0,0,5,2009,8,0,37900,0.6198347107438017,161.33333333333334,0.0,99,59,1.0,0,99,1
190,3,75.0,10382,3,3,4,0,12,2,1,7,6,5,1958,1958,3,6,6,105.0,2,2,1,2,4,4,5,513,1,0,75,588,3,1,5,1095,0,1095,1,0,1,0,2,2,6,5,0,1,1958.0,2,1,264,2,0,0,0,0,3,2006,3,4,140000,0.536986301369863,182.5,264.0,48,48,2.0,0,48,0
50,3,60.0,10800,3,3,4,0,12,2,0,0,4,4,1949,1950,1,0,0,0.0,2,3,1,2,4,1,1,0,1,0,720,720,3,0,0,720,472,1192,0,0,1,1,4,2,6,5,0,6,1980.5,0,0,0,2,0,0,0,0,12,2006,8,0,135000,0.6040268456375839,198.66666666666666,0.0,57,56,1.5,0,57,1
160,3,36.0,2268,3,3,4,0,16,2,3,5,7,5,2003,2004,1,11,15,106.0,3,3,2,3,4,1,6,567,1,0,197,764,5,1,5,764,862,1626,0,0,2,0,2,3,6,5,0,3,2003.0,2,2,474,2,0,27,0,0,7,2009,8,4,173000,0.4698646986469865,271.0,237.0,6,5,2.0,27,6,1
120,3,55.0,7892,3,3,4,0,20,2,4,2,6,5,1979,1979,1,9,10,0.0,2,3,1,3,4,1,1,0,1,0,918,918,3,1,5,918,0,918,0,0,2,0,2,2,5,5,1,1,1979.0,1,1,264,2,28,0,0,0,4,2010,8,4,99500,1.0,183.6,264.0,31,31,2.0,28,31,0
20,1,95.0,11639,3,3,0,0,21,2,0,2,7,5,2007,2008,1,5,5,0.0,3,3,2,3,4,1,1,0,1,0,1428,1428,5,1,5,1428,0,1428,0,0,2,0,3,3,6,5,0,1,2007.0,3,2,480,2,0,120,0,0,12,2008,6,5,182000,1.0,238.0,240.0,1,0,2.0,120,1,1
70,3,60.0,11414,0,3,0,0,3,6,0,5,7,8,1910,1993,1,6,6,0.0,2,4,0,3,4,1,1,0,1,0,728,728,3,0,5,1136,883,2019,0,0,1,0,3,3,8,5,0,5,1997.0,1,2,532,2,509,135,0,0,10,2009,8,4,167500,0.3605745418524022,252.375,266.0,99,16,1.0,644,99,1
160,1,69.0,2651,3,3,2,0,21,2,3,5,7,5,2000,2000,1,8,8,0.0,3,3,2,3,4,1,6,641,1,0,32,673,5,1,5,673,709,1382,1,0,2,1,3,3,6,5,0,5,2000.0,1,2,490,2,153,50,0,0,4,2006,8,4,165000,0.4869753979739508,230.33333333333334,245.0,6,6,3.5,203,6,0
30,3,51.0,5900,0,0,4,0,3,2,0,2,4,7,1923,1958,1,12,14,0.0,2,3,2,3,4,1,1,0,1,0,440,440,3,1,0,869,0,869,0,0,1,0,2,1,4,5,0,6,1980.5,0,0,0,2,0,0,0,0,8,2006,8,4,85500,0.5063291139240507,217.25,0.0,83,48,1.0,0,83,1
120,1,35.0,4274,0,3,4,0,21,2,4,2,7,5,2006,2007,1,11,13,0.0,3,3,2,3,4,1,6,1106,1,0,135,1241,5,1,5,1241,0,1241,1,0,1,1,1,3,4,5,0,1,2007.0,3,2,569,2,0,116,0,0,11,2007,6,5,199900,1.0,310.25,284.5,1,0,2.5,116,1,1
20,3,68.0,9450,3,0,4,1,7,2,0,2,4,5,1954,1954,1,8,8,0.0,2,3,1,2,4,1,2,552,1,0,342,894,5,1,5,894,0,894,0,0,1,0,3,2,5,5,0,5,1999.0,1,2,400,2,0,0,0,0,5,2007,8,0,110000,1.0,178.8,200.0,53,53,1.0,0,53,0
20,3,80.0,8816,3,3,0,0,19,1,0,2,5,6,1963,1963,1,11,13,0.0,2,3,2,2,4,1,3,651,1,0,470,1121,3,1,5,1121,0,1121,1,0,1,0,3,2,5,5,0,5,1963.0,1,2,480,2,0,80,0,0,6,2009,8,4,139000,1.0,224.2,240.0,46,46,2.0,80,46,0
85,3,69.0,12122,0,3,0,0,12,2,0,6,7,9,1961,2007,1,5,5,210.0,4,3,1,2,4,3,5,867,1,0,77,944,4,1,5,999,0,999,1,0,1,0,3,4,6,5,0,1,1961.0,2,2,588,2,144,76,0,0,7,2008,8,4,178400,0.944944944944945,166.5,294.0,47,1,2.0,220,47,1
60,3,98.0,12203,0,3,0,0,15,2,0,5,8,5,1998,1999,3,11,13,975.0,3,3,2,3,4,1,6,854,1,0,371,1225,5,1,5,1276,1336,2612,1,0,2,1,4,3,8,5,1,1,1998.0,3,3,676,2,250,0,0,0,7,2009,8,4,336000,0.46898928024502295,326.5,225.33333333333334,11,10,3.5,250,11,1
20,3,43.0,3182,3,3,4,0,0,2,0,2,7,5,2007,2007,1,11,13,16.0,3,3,2,3,4,3,1,0,1,0,1266,1266,5,1,5,1266,0,1266,0,0,2,0,2,3,6,5,1,1,2007.0,3,2,388,2,100,16,0,0,3,2008,8,4,159895,1.0,211.0,194.0,1,1,2.0,116,1,0
60,3,69.0,11250,3,3,0,0,5,2,0,5,8,5,2002,2002,1,5,5,0.0,3,3,2,3,4,2,1,0,1,0,1128,1128,5,1,5,1149,1141,2290,0,0,2,1,4,3,9,5,1,1,2002.0,1,2,779,2,0,0,0,0,5,2008,8,4,255900,0.4925764192139738,254.44444444444446,389.5,6,6,2.5,0,6,0
90,3,75.0,10125,3,3,4,0,11,2,2,0,5,5,1977,1977,1,9,10,0.0,2,3,1,0,2,0,0,0,0,0,0,0,3,1,5,1302,432,1734,0,0,2,0,4,3,8,5,0,1,1977.0,1,2,539,2,0,0,0,0,8,2009,0,4,126000,0.0,216.75,269.5,32,32,2.0,0,32,0
